timestamp,pressure_mb,gust_kt,wind_kt,wind_direction_cardinal,wind_direction_deg,temperature_c,humidity_pct
2026-09-21T14:50:00Z,1024.4,14.8,10.259183,NE,67.5,14.5,40
2026-09-21T19:50:00Z,1026.1,10.5,4.319656,NE,45,8.3,58
2026-09-21T22:50:00Z,1026.4,19,10.259183,NW,337.5,6.9,73
2026-09-22T04:30:00Z,1025.9,12.2,9.719226,NE,45,1.7,78
2026-09-22T09:10:00Z,1026.1,8.7,2.6997850000000003,NE,67.5,9.7,43
2026-09-22T13:50:00Z,1024.3,13,7.0194410000000005,NE,67.5,14.3,34
2026-09-22T17:50:00Z,1025.7,6,3.239742,NE,22.5,8.6,42
2026-09-22T21:30:00Z,1027.4,15.6,7.0194410000000005,NE,22.5,6.2,51
2026-09-22T23:30:00Z,1027.8,8.7,7.0194410000000005,NE,45,2.6,64
2026-09-23T04:50:00Z,1027.2,3.5,2.6997850000000003,NE,45,-0.2,77
2026-09-23T09:50:00Z,1026.6,14,9.719226,S,202.5,10.8,68
2026-09-23T14:50:00Z,1024.7,10.5,5.939527,SW,225,14.6,69
2026-09-23T18:50:00Z,1026.7,13,7.559398,NW,337.5,9.9,59
2026-09-23T22:10:00Z,1027.8,11.3,3.239742,NW,337.5,8.3,68
2026-09-24T00:30:00Z,1027.2,2.5,0.539957,NW,337.5,5.9,77
2026-09-24T06:30:00Z,1025.8,0,0,N,0,3.6,86
2026-09-24T12:30:00Z,1022.1,21.8,7.559398,SW,247.5,15.6,39
2026-09-24T17:30:00Z,1022.4,13,2.6997850000000003,NE,45,12.9,30
2026-09-24T21:30:00Z,1022.7,11.3,7.559398,N,0,8.3,57
2026-09-25T00:30:00Z,1021.6,5.2,1.619871,NW,337.5,5.2,70
2026-09-25T06:10:00Z,1022.8,2.5,1.619871,NE,67.5,0.8,83
2026-09-25T11:50:00Z,1021.1,7,3.239742,S,202.5,15.9,30
2026-09-25T17:10:00Z,1021.9,1.7,0,NW,337.5,10.8,50
2026-09-25T20:30:00Z,1024.3,11.3,5.399570000000001,NE,22.5,7.9,57
