timestamp,pressure_mb,gust_kt,wind_kt,wind_direction_cardinal,wind_direction_deg,temperature_c,lake_temperature_c,humidity_pct,dew_point_c,rain_today_mm
2026-09-21T14:30:00Z,1025.4,13.8768949,11.879054,NE,41,22.8,21.1,63,15.4,0
2026-09-21T14:35:00Z,1025.3,13.8768949,11.3930927,NE,40,22.9,21.1,63,15.5,0
2026-09-21T14:45:00Z,1025.3,13.8768949,11.6630712,NE,40,23,21.1,63,15.6,0
2026-09-21T15:10:00Z,1025.4,13.8768949,11.1771099,NE,40,22.6,21.1,64,15.5,0
2026-09-21T20:15:00Z,1027.1,19.978409,12.3650153,E,84,17.6,20,55,8.4,0
2026-09-21T23:10:00Z,1026.3,16.5226842,13.2829422,E,82,16.2,20,62,8.9,0
2026-09-22T04:45:00Z,1025.4,30.3995791,17.386615400000004,ENE,68,13.6,18.9,66,7.4,0
2026-09-22T09:30:00Z,1025.5,24.298065,19.6004391,ENE,59,16.9,18.9,61,9.4,0
2026-09-22T14:10:00Z,1023.3,17.386615400000004,14.3088605,NE,42,22.4,18.9,44,9.6,0
2026-09-22T18:15:00Z,1023.6,16.5226842,12.5809981,ENE,67,19.6,19.4,36,4.1,0
2026-09-22T21:35:00Z,1023.5,18.2505466,15.2807831,ENE,75,17.5,18.9,57,8.9,0
2026-09-22T23:50:00Z,1023.5,28.6717167,22.5702026,ENE,68,16.3,18.3,53,6.7,0
2026-09-23T05:10:00Z,1023.7,15.658753,7.5054023,E,102,12.2,18.3,70,6.9,0
2026-09-23T10:15:00Z,1024.7,4.319656,1.7818581,NE,49,17.4,18.9,62,10,0
2026-09-23T15:10:00Z,1022,5.2375829,3.1857463000000004,ENE,62,22.2,20,54,12.5,0
2026-09-23T19:10:00Z,1023.7,4.319656,0,S,182,13.9,19.4,77,10,0
2026-09-23T22:25:00Z,1025,3.4557248000000005,1.4038882,SSE,164,10.8,19.4,84,8.2,0
2026-09-24T00:50:00Z,1024.6,6.101514100000001,0.3779699,SSW,201,9.7,19.4,87,7.7,0
2026-09-24T06:45:00Z,1024.9,2.5917936,0,S,185,10.7,19.4,92,9.5,0
2026-09-24T12:50:00Z,1022.9,7.8293765,3.6717076,ENE,64,21,20.6,66,14.4,0
2026-09-24T17:55:00Z,1022.7,7.8293765,4.4816431,NNW,332,17.4,20,72,12.3,0
2026-09-24T21:45:00Z,1022.4,13.8768949,9.9892045,ENE,65,17.8,20,63,10.7,0
2026-09-25T00:50:00Z,1021.6,14.7408261,9.7732217,ENE,77,16,19.4,69,10.3,0
2026-09-25T06:35:00Z,1022.1,12.1490325,8.4773249,E,78,11.2,18.9,88,9.3,0
2026-09-25T12:15:00Z,1020.3,6.965445300000001,3.8876904,NE,50,20.1,18.9,64,13.1,0
2026-09-25T17:30:00Z,1019.9,4.319656,1.079914,E,96,15.7,20,74,11,0
2026-09-25T20:45:00Z,1021.1,0,0,S,191,11.2,19.4,77,7.3,0
2026-09-26T00:05:00Z,1021.1,0,0,S,188,9.6,19.4,88,7.7,0
2026-09-26T05:25:00Z,1022.3,0,0,SSE,167,6.9,19.4,92,5.7,0
